ad_id,date_start,date_stop,objective,target,agg,delta,metric
120230024128270404,2025-05-25,2025-05-31,OUTCOME_SALES,2.0,2.0,0.0,clicks
120230024128330404,2025-05-01,2025-05-31,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230024128330404,2025-05-25,2025-05-31,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230024128360404,2025-05-01,2025-05-31,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230024128360404,2025-05-25,2025-05-31,OUTCOME_SALES,21.0,21.0,0.0,clicks
120230027756430404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230027756430404,2025-06-08,2025-06-14,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230028638480404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230028638480404,2025-06-08,2025-06-14,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230028745510404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230028745510404,2025-06-08,2025-06-14,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230028826500404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230028826500404,2025-06-08,2025-06-14,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230029547590404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230029547590404,2025-06-08,2025-06-14,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628200404,2025-05-01,2025-05-31,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628200404,2025-05-25,2025-05-31,OUTCOME_SALES,2.0,2.0,0.0,clicks
120230156628210404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628210404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628220404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628220404,2025-06-08,2025-06-14,OUTCOME_SALES,5.0,5.0,0.0,clicks
120230156628230404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628230404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,clicks
120230156628240404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628240404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628250404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628250404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,clicks
120230156628260404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628260404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628270404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628270404,2025-07-06,2025-07-12,OUTCOME_SALES,119.0,119.0,0.0,clicks
120230156628280404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628280404,2025-07-06,2025-07-12,OUTCOME_SALES,9.0,9.0,0.0,clicks
120230156628290404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628290404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628300404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628300404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628320404,2025-06-22,2025-06-28,OUTCOME_SALES,3.0,3.0,0.0,clicks
120230156628320404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628330404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628330404,2025-07-06,2025-07-12,OUTCOME_SALES,5.0,5.0,0.0,clicks
120230156628350404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628350404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628370404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628370404,2025-06-22,2025-06-28,OUTCOME_SALES,15.0,15.0,0.0,clicks
120230156628390404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628390404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628400404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628400404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628410404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628410404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628430404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628430404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628440404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628440404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628450404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628450404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628460404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628460404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628470404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628470404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628490404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628490404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628500404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628500404,2025-06-15,2025-06-21,OUTCOME_SALES,45.0,45.0,0.0,clicks
120230156628510404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628510404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628520404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628520404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628530404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628530404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628540404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628540404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628550404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628550404,2025-07-06,2025-07-12,OUTCOME_SALES,11.0,11.0,0.0,clicks
120230156628560404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230156628560404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230159037290404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230159037290404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230159037300404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230159037300404,2025-06-22,2025-06-28,OUTCOME_SALES,2.0,2.0,0.0,clicks
120230159037310404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230159037310404,2025-07-06,2025-07-12,OUTCOME_SALES,2.0,2.0,0.0,clicks
120230417237460404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237460404,2025-06-22,2025-06-28,OUTCOME_SALES,4.0,4.0,0.0,clicks
120230417237490404,2025-06-01,2025-06-30,0.0,0.0,0.0,0.0,clicks
120230417237490404,0.0,0.0,0.0,0.0,0.0,0.0,clicks
120230417237500404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237500404,2025-06-22,2025-06-28,OUTCOME_SALES,2.0,2.0,0.0,clicks
120230417237510404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237510404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237520404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237520404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237530404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237530404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237540404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237540404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237550404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237550404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237560404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237560404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237570404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237570404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237580404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237580404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237590404,2025-06-01,2025-06-30,0.0,0.0,0.0,0.0,clicks
120230417237590404,0.0,0.0,0.0,0.0,0.0,0.0,clicks
120230417237640404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237640404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237650404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237650404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237660404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237660404,2025-06-22,2025-06-28,OUTCOME_SALES,1.0,1.0,0.0,clicks
120230417237670404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237670404,2025-06-22,2025-06-28,OUTCOME_SALES,2.0,2.0,0.0,clicks
120230417237680404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237680404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237690404,2025-06-01,2025-06-30,0.0,0.0,0.0,0.0,clicks
120230417237690404,0.0,0.0,0.0,0.0,0.0,0.0,clicks
120230417237700404,2025-06-01,2025-06-30,0.0,0.0,0.0,0.0,clicks
120230417237700404,0.0,0.0,0.0,0.0,0.0,0.0,clicks
120230417237710404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237710404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237720404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237720404,2025-06-15,2025-06-21,OUTCOME_SALES,22.0,22.0,0.0,clicks
120230417237730404,2025-06-01,2025-06-30,0.0,0.0,0.0,0.0,clicks
120230417237730404,0.0,0.0,0.0,0.0,0.0,0.0,clicks
120230417237740404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237740404,2025-06-22,2025-06-28,OUTCOME_SALES,2.0,2.0,0.0,clicks
120230417237750404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237750404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237760404,2025-06-01,2025-06-30,0.0,0.0,0.0,0.0,clicks
120230417237760404,0.0,0.0,0.0,0.0,0.0,0.0,clicks
120230417237770404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237770404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237780404,2025-06-01,2025-06-30,0.0,0.0,0.0,0.0,clicks
120230417237780404,0.0,0.0,0.0,0.0,0.0,0.0,clicks
120230417237790404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230417237790404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230581519290404,2025-06-22,2025-06-28,OUTCOME_SALES,7.0,7.0,0.0,clicks
120230581519290404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230581519300404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230581519300404,2025-07-06,2025-07-12,OUTCOME_SALES,4.0,4.0,0.0,clicks
120230581519310404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230581519310404,2025-06-22,2025-06-28,OUTCOME_SALES,7.0,7.0,0.0,clicks
120230616152230404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230616152230404,2025-06-22,2025-06-28,OUTCOME_SALES,3.0,3.0,0.0,clicks
120230616152250404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230616152250404,2025-06-22,2025-06-28,OUTCOME_SALES,1.0,1.0,0.0,clicks
120230661648570404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230661648570404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230662081590404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230662081590404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230695244760404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230695244760404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230695364130404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230695364130404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230695439230404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230695439230404,2025-06-15,2025-06-21,OUTCOME_SALES,1.0,1.0,0.0,clicks
120230695489260404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230695489260404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230695583460404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230695583460404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230721666240404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230721666240404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230721697000404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230721697000404,2025-06-15,2025-06-21,OUTCOME_SALES,9.0,9.0,0.0,clicks
120230721715290404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230721715290404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230721733800404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230721733800404,2025-06-15,2025-06-21,OUTCOME_SALES,1.0,1.0,0.0,clicks
120230721746960404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230721746960404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230721784720404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230721784720404,2025-06-15,2025-06-21,OUTCOME_SALES,1.0,1.0,0.0,clicks
120230721816270404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230721816270404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230721845970404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230721845970404,2025-06-15,2025-06-21,OUTCOME_SALES,1.0,1.0,0.0,clicks
120230732822520404,2025-06-01,2025-06-07,OUTCOME_SALES,124.0,124.0,0.0,clicks
120230732822520404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230732897210404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230732897210404,2025-06-15,2025-06-21,OUTCOME_SALES,1.0,1.0,0.0,clicks
120230732938740404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230732938740404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230733131010404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230733131010404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230733146230404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230733146230404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230733194640404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230733194640404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230733376070404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230733376070404,2025-06-15,2025-06-21,OUTCOME_SALES,2.0,2.0,0.0,clicks
120230743623990404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230743623990404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230743624000404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230743624000404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,clicks
120230743624010404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230743624010404,2025-07-06,2025-07-12,OUTCOME_SALES,16.0,16.0,0.0,clicks
120230743624030404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230743624030404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230743624040404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230743624040404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230743624050404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230743624050404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,clicks
120230743624060404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230743624060404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,clicks
120230743624070404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230743624070404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230743624080404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230743624080404,2025-07-06,2025-07-12,OUTCOME_SALES,263.0,263.0,0.0,clicks
120230743624090404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230743624090404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230743624100404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230743624100404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230743624110404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230743624110404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230743624120404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230743624120404,2025-06-08,2025-06-14,OUTCOME_SALES,3.0,3.0,0.0,clicks
120230743624130404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230743624130404,2025-07-06,2025-07-12,OUTCOME_SALES,12.0,12.0,0.0,clicks
120230743624140404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230743624140404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,clicks
120230743624150404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230743624150404,2025-07-06,2025-07-12,OUTCOME_SALES,6.0,6.0,0.0,clicks
120230743624160404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230743624160404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230743624170404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230743624170404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230743624180404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230743624180404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230743624190404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230743624190404,2025-07-06,2025-07-12,OUTCOME_SALES,4.0,4.0,0.0,clicks
120230859241580404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230859241580404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230859363450404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230859363450404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230859363460404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230859363460404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230859363470404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230859363470404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,clicks
120230859363480404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230859363480404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230859363490404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230859363490404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230859363500404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230859363500404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230863319960404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230863319960404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230866522320404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230866522320404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230866653600404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230866653600404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230866694710404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230866694710404,2025-06-08,2025-06-14,OUTCOME_SALES,1042.0,1042.0,0.0,clicks
120230866796440404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230866796440404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230866891610404,2025-06-29,2025-07-05,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230866891610404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230866991660404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230866991660404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230867068660404,2025-06-29,2025-07-05,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230867068660404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230867102260404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230867102260404,2025-06-08,2025-06-14,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230867167710404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230867167710404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230867376550404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230867376550404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230867402280404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230867402280404,2025-06-08,2025-06-14,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230869244600404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230869244600404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230869341170404,2025-06-29,2025-07-05,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230869341170404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230869458800404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230869458800404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230869636740404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230869636740404,2025-06-08,2025-06-14,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230869700510404,2025-06-29,2025-07-05,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230869700510404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230869753570404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230869753570404,2025-06-08,2025-06-14,OUTCOME_SALES,1.0,1.0,0.0,clicks
120230913727450404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230913727450404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,clicks
120230913847660404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230913847660404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230913847670404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230913847670404,2025-07-06,2025-07-12,OUTCOME_SALES,3.0,3.0,0.0,clicks
120230950164530404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230950164530404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230950164540404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230950164540404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
