ad_id,objective,age,gender,date_start,date_stop,clicks,impressions,spend
120228275165570404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228275601260404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,3.0,0.16
120228275601260404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228276101620404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,8.0,0.17
120228276101620404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120228280659350404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,21.0,1.78
120228280659350404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228281137970404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,2.0,53.0,4.62
120228281137970404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228282025100404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,4.0,0.18
120228282025100404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228284461470404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,2.0,90.0,9.7
120228284461470404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647330404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,10.0,0.04
120228290647330404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647340404,OUTCOME_SALES,65+,male,2025-05-11,2025-05-17,0.0,22.0,0.05
120228290647340404,OUTCOME_SALES,65+,male,2025-05-01,2025-05-31,0.0,0.0,0.0
120228290647350404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,41.0,3.11
120228290647350404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647360404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,9.0,0.04
120228290647360404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647370404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,17.0,0.1
120228290647370404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647380404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,15.0,0.23
120228290647380404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647390404,OUTCOME_SALES,65+,unknown,2025-05-11,2025-05-17,98.0,4324.0,346.44
120228290647390404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120228290647400404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,187.0,12321.0,802.02
120228290647400404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647410404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,8.0,250.0,17.98
120228290647410404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647420404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,6.0,0.04
120228290647420404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647430404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,2.0,0.05
120228290647430404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647440404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,7.0,0.01
120228290647440404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647460404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,4.0,0.02
120228290647460404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647470404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,16.0,0.07
120228290647470404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647480404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.02
120228290647480404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647490404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,1.0,62.0,6.88441
120228290647490404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120228290647500404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,1.0,0.0
120228290647500404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647520404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,6.0,0.0
120228290647520404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647530404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,3.0,0.11
120228290647530404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647540404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,5.0,0.16
120228290647540404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647550404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120228290647550404,OUTCOME_SALES,65+,unknown,2025-06-08,2025-06-14,4.0,411.0,13.84
120228290647570404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,28.0,1.12
120228290647570404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647580404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,1.0,4.0,0.17
120228290647580404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647600404,OUTCOME_SALES,55-64,female,2025-06-22,2025-06-28,0.0,7.0,0.16
120228290647600404,OUTCOME_SALES,55-64,female,2025-06-01,2025-06-30,0.0,0.0,0.0
120228290647610404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,9.0,0.02
120228290647610404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647620404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,29.0,1028.0,99.77
120228290647620404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647630404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,35.0,2514.0,104.88
120228290647630404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647640404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,1.0,0.0
120228290647640404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647650404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,2.0,0.11
120228290647650404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647660404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,1.0,7.0,0.04
120228290647660404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647670404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,3.0,0.03
120228290647670404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647680404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,8.0,0.21
120228290647680404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647690404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,49.0,2660.0,237.569612
120228290647690404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120228290647700404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,86.0,4.6
120228290647700404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647710404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,6.0,0.0
120228290647710404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647720404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,21.0,1.3
120228290647720404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647730404,OUTCOME_SALES,65+,unknown,2025-05-11,2025-05-17,0.0,2.0,0.19
120228290647730404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120228290647740404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,17.0,0.12
120228290647740404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647750404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,40.0,0.13
120228290647750404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647760404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,3.0,159.0,11.71
120228290647760404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647770404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,230.0,1.89
120228290647770404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647780404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,7.0,0.19
120228290647780404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647790404,OUTCOME_SALES,65+,female,2025-06-22,2025-06-28,0.0,1.0,0.87
120228290647790404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647800404,OUTCOME_SALES,65+,male,2025-05-11,2025-05-17,0.0,12.0,0.04
120228290647800404,OUTCOME_SALES,65+,male,2025-05-01,2025-05-31,0.0,0.0,0.0
120228290647810404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,2.0,0.04
120228290647810404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647830404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,13.0,926.0,76.53
120228290647830404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647840404,OUTCOME_SALES,45-54,male,2025-07-06,2025-07-12,0.0,1.0,0.0
120228290647840404,OUTCOME_SALES,45-54,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647850404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,1.0,0.0
120228290647850404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647860404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,75.0,6.25
120228290647860404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647870404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,25.0,0.02
120228290647870404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647880404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,31.0,0.07
120228290647880404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647890404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,3.0,0.04
120228290647890404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647900404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,1.0,0.6
120228290647900404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647910404,OUTCOME_SALES,65+,female,2025-06-15,2025-06-21,0.0,1.0,0.0
120228290647910404,OUTCOME_SALES,65+,female,2025-06-01,2025-06-30,0.0,0.0,0.0
120228290647920404,OUTCOME_SALES,65+,female,2025-06-22,2025-06-28,0.0,3.0,0.280142
120228290647920404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647930404,OUTCOME_SALES,65+,unknown,2025-05-11,2025-05-17,143.0,7882.0,694.8
120228290647930404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120228290647940404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,22.0,0.87
120228290647940404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647950404,OUTCOME_SALES,55-64,female,2025-07-06,2025-07-12,0.0,1.0,0.01
120228290647950404,OUTCOME_SALES,55-64,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647970404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,2.0,66.0,3.66
120228290647970404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290647980404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.01
120228290647980404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648010404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,3.0,97.0,8.31
120228290648010404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648020404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,2.0,0.11
120228290648020404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648030404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,2.0,0.02
120228290648030404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648040404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,1.0,35.0,3.53
120228290648040404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648050404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,1.0,0.0
120228290648050404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648060404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,3.0,67.0,6.24
120228290648060404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648080404,OUTCOME_SALES,65+,female,2025-06-22,2025-06-28,49.0,2388.0,172.396113
120228290648080404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648090404,OUTCOME_SALES,65+,unknown,2025-05-11,2025-05-17,84.0,5605.0,407.01
120228290648090404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120228290648100404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,47.0,2841.0,274.96
120228290648100404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648110404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,2.0,24.0,2.04
120228290648110404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648120404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,3.0,53.0,3.51
120228290648120404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648130404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,29.0,1.52
120228290648130404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648140404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,108.0,5.06
120228290648140404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648150404,OUTCOME_SALES,65+,male,2025-06-22,2025-06-28,42.0,1467.0,120.135141
120228290648150404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648160404,OUTCOME_SALES,65+,male,2025-06-22,2025-06-28,0.0,4.0,0.347826
120228290648160404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648170404,OUTCOME_SALES,55-64,female,2025-07-06,2025-07-12,0.0,1.0,0.0
120228290648170404,OUTCOME_SALES,55-64,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648180404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,1.0,0.0
120228290648180404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648190404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,130.0,7.11
120228290648190404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648200404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,30.0,3.47
120228290648200404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648230404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120228290648230404,OUTCOME_SALES,65+,unknown,2025-06-08,2025-06-14,9.0,850.0,62.44
120228290648240404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,1.0,0.0
120228290648240404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648250404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,58.0,3825.0,376.01089
120228290648250404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648260404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,60.0,4319.0,290.622192
120228290648260404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648270404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,4.0,93.0,9.87
120228290648270404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648280404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,23.0,0.4
120228290648280404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648290404,OUTCOME_SALES,55-64,female,2025-07-06,2025-07-12,0.0,2.0,0.0
120228290648290404,OUTCOME_SALES,55-64,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648300404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,1.0,0.0
120228290648300404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648310404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,12.0,0.0
120228290648310404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648320404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,9.0,0.4
120228290648320404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648330404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,10.0,0.02
120228290648330404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648340404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,2.0,0.11
120228290648340404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648350404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.03
120228290648350404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648360404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,592.0,34694.0,1877.44173
120228290648360404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648370404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,1.0,0.03
120228290648370404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648380404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,179.0,11016.0,827.972667
120228290648380404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648390404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,10.0,0.05
120228290648390404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648400404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,18.0,0.12
120228290648400404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648410404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,5.0,0.0
120228290648410404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120228290648420404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,30.0,0.04
120228290648420404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228306868840404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,14.0,0.6
120228306868840404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120228307541670404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,3.0,10.0,0.65
120228307541670404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228309919640404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,3.0,0.55
120228309919640404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228312241090404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,1.0,0.02
120228312241090404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120228312801030404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,1.0,0.0
120228312801030404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120228410872370404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,6.0,0.45
120228410872370404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228426738710404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.06
120228426738710404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228426738720404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.0
120228426738720404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228426738730404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,6.0,479.0,15.02
120228426738730404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228426738740404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,3.0,214.0,10.78
120228426738740404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228426738750404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,148.0,1.71
120228426738750404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228426738760404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,15.0,1.24
120228426738760404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228426738770404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,2.0,83.0,3.41
120228426738770404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228819131170404,OUTCOME_SALES,65+,unknown,2025-05-11,2025-05-17,0.0,6.0,0.06
120228819131170404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120228864071980404,OUTCOME_SALES,65+,unknown,2025-05-11,2025-05-17,129.0,3106.0,108.05
120228864071980404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120228864212670404,OUTCOME_SALES,65+,unknown,2025-05-11,2025-05-17,15.0,353.0,13.93
120228864212670404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120228864237340404,OUTCOME_SALES,65+,male,2025-05-11,2025-05-17,1.0,15.0,0.77
120228864237340404,OUTCOME_SALES,65+,male,2025-05-01,2025-05-31,0.0,0.0,0.0
120228864316200404,OUTCOME_SALES,65+,male,2025-05-11,2025-05-17,0.0,11.0,0.61
120228864316200404,OUTCOME_SALES,65+,male,2025-05-01,2025-05-31,0.0,0.0,0.0
120228864420000404,OUTCOME_SALES,65+,unknown,2025-05-11,2025-05-17,3.0,131.0,5.94
120228864420000404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120228864646660404,OUTCOME_SALES,65+,unknown,2025-05-11,2025-05-17,0.0,12.0,0.26
120228864646660404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120228864858650404,OUTCOME_SALES,65+,unknown,2025-05-11,2025-05-17,0.0,2.0,0.07
120228864858650404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120228865247960404,OUTCOME_SALES,65+,unknown,2025-05-11,2025-05-17,0.0,13.0,0.27
120228865247960404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120228946281430404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.01
120228946281430404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228946281440404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,1.0,0.0
120228946281440404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120228946281450404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.02
120228946281450404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120228946281460404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.02
120228946281460404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120229038154790404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,2.0,0.03
120229038154790404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120229523971170404,OUTCOME_SALES,65+,male,2025-05-01,2025-05-31,0.0,0.0,0.0
120229523971170404,OUTCOME_SALES,65+,male,2025-05-25,2025-05-31,1.0,11.0,2.16
120229523971180404,OUTCOME_SALES,65+,female,2025-06-01,2025-06-30,0.0,0.0,0.0
120229523971180404,OUTCOME_SALES,65+,female,2025-05-25,2025-05-31,0.0,1.0,0.01
120229523971190404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229523971190404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,0.0,12.0,2.1
120229523971200404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229523971200404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,0.0,1.0,0.05
120229523971210404,OUTCOME_SALES,65+,female,2025-06-01,2025-06-30,0.0,0.0,0.0
120229523971210404,OUTCOME_SALES,65+,female,2025-05-25,2025-05-31,0.0,1.0,0.0
120229523971220404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229523971220404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,0.0,1.0,0.0
120229523971230404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
