ad_id,objective,date_start,date_stop,age,gender,estimated,original,delta,original_present
120219375663100404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,296.0,0.0,296.0,False
120219375663100404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120219381843300404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,1.0,0.0,1.0,False
120219381843300404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120219381899170404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,1820.0,0.0,1820.0,False
120219381899170404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120219381911080404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,158.0,0.0,158.0,False
120219381911080404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120219397068300404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,877.0,0.0,877.0,False
120219397068300404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120219463997080404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,81.0,0.0,81.0,False
120219463997080404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120219464035700404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,189.0,0.0,189.0,False
120219464035700404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120219464067020404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,1579.0,0.0,1579.0,False
120219464067020404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120219464112690404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120219464112690404,OUTCOME_SALES,2025-03-16,2025-03-22,65+,unknown,2.0,0.0,2.0,False
120219464112700404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120219464112700404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,170.0,0.0,170.0,False
120219464112710404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120219464112710404,OUTCOME_SALES,2025-03-23,2025-03-29,65+,unknown,1008.0,0.0,1008.0,False
120219464112730404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120219464112730404,OUTCOME_SALES,2025-03-16,2025-03-22,65+,unknown,32.0,0.0,32.0,False
120219464112740404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120219464112740404,OUTCOME_SALES,2025-03-16,2025-03-22,65+,unknown,238.0,0.0,238.0,False
120219802196210404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120219802196210404,OUTCOME_SALES,2025-03-16,2025-03-22,65+,unknown,37.0,0.0,37.0,False
120220780662650404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120220780662650404,OUTCOME_SALES,2025-03-16,2025-03-22,65+,unknown,14956.0,0.0,14956.0,False
120220780662660404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120220780662660404,OUTCOME_SALES,2025-03-16,2025-03-22,65+,unknown,1.0,0.0,1.0,False
120220780662680404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120220780662680404,OUTCOME_SALES,2025-03-23,2025-03-29,65+,unknown,1.0,0.0,1.0,False
120220780662700404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120220780662700404,OUTCOME_SALES,2025-03-16,2025-03-22,65+,unknown,1991.0,0.0,1991.0,False
120220795856200404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,1.0,0.0,1.0,False
120220795856200404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120221422721730404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,11213.0,0.0,11213.0,False
120221422721730404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120221422721740404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120221422721740404,OUTCOME_SALES,2025-03-23,2025-03-29,65+,unknown,5658.0,0.0,5658.0,False
120221422721750404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120221422721750404,OUTCOME_SALES,2025-03-23,2025-03-29,65+,unknown,50.0,0.0,50.0,False
120221422721760404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120221422721760404,OUTCOME_SALES,2025-03-16,2025-03-22,65+,unknown,5.0,0.0,5.0,False
120221422721770404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120221422721770404,OUTCOME_SALES,2025-03-16,2025-03-22,65+,unknown,357.0,0.0,357.0,False
120221494011370404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,4.0,0.0,4.0,False
120221494011370404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120221643336810404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,3676.0,0.0,3676.0,False
120221643336810404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120221646553800404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120221646553800404,OUTCOME_SALES,2025-03-16,2025-03-22,65+,unknown,4320.0,0.0,4320.0,False
120221646630360404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,4067.0,0.0,4067.0,False
120221646630360404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120221689576030404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120221689576030404,OUTCOME_SALES,2025-03-16,2025-03-22,65+,unknown,1.0,0.0,1.0,False
120221689576050404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120221689576050404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,51.0,0.0,51.0,False
120221689576060404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120221689576060404,OUTCOME_SALES,2025-03-16,2025-03-22,65+,unknown,6.0,0.0,6.0,False
120221689576070404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120221689576070404,OUTCOME_SALES,2025-03-23,2025-03-29,65+,unknown,2.0,0.0,2.0,False
120221689576080404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,492.0,0.0,492.0,False
120221689576080404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120221690362270404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120221690362270404,OUTCOME_SALES,2025-03-16,2025-03-22,65+,unknown,117.0,0.0,117.0,False
120221690362290404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120221690362290404,OUTCOME_SALES,2025-03-23,2025-03-29,65+,unknown,2.0,0.0,2.0,False
120221738948200404,OUTCOME_SALES,2025-06-01,2025-06-07,65+,unknown,955.0,0.0,955.0,False
120221738948200404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120221739777790404,OUTCOME_SALES,2025-06-01,2025-06-07,65+,unknown,440.0,0.0,440.0,False
120221739777790404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120221832901770404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,24.0,0.0,24.0,False
120221832901770404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120221832901800404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,303.0,0.0,303.0,False
120221832901800404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120221832901810404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,3858.0,0.0,3858.0,False
120221832901810404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222117575600404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120222117575600404,OUTCOME_SALES,2025-03-23,2025-03-29,65+,unknown,921.0,0.0,921.0,False
120222117575630404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120222117575630404,OUTCOME_SALES,2025-03-23,2025-03-29,65+,unknown,20.0,0.0,20.0,False
120222117647170404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120222117647170404,OUTCOME_SALES,2025-03-23,2025-03-29,65+,unknown,310.0,0.0,310.0,False
120222117647180404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120222117647180404,OUTCOME_SALES,2025-03-23,2025-03-29,65+,unknown,2302.0,0.0,2302.0,False
120222117647210404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120222117647210404,OUTCOME_SALES,2025-03-23,2025-03-29,65+,unknown,10.0,0.0,10.0,False
120222122112670404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,11478.0,0.0,11478.0,False
120222122112670404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222128233910404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120222128233910404,OUTCOME_SALES,2025-03-23,2025-03-29,65+,unknown,2726.0,0.0,2726.0,False
120222128233920404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,11750.0,0.0,11750.0,False
120222128233920404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222225053670404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,1.0,0.0,1.0,False
120222225053670404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222225053680404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120222225053680404,OUTCOME_SALES,2025-03-23,2025-03-29,65+,unknown,2192.0,0.0,2192.0,False
120222225053690404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120222225053690404,OUTCOME_SALES,2025-03-23,2025-03-29,65+,unknown,1.0,0.0,1.0,False
120222225053720404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,860.0,0.0,860.0,False
120222225053720404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222250419750404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,7099.0,0.0,7099.0,False
120222250419750404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222250419760404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120222250419760404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1.0,0.0,1.0,False
120222250419770404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120222250419770404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,64123.0,0.0,64123.0,False
120222250492730404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222250492730404,OUTCOME_SALES,2025-04-13,2025-04-19,65+,unknown,986.0,0.0,986.0,False
120222250494830404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,219.0,0.0,219.0,False
120222250494830404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222250495430404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222250495430404,OUTCOME_SALES,2025-04-13,2025-04-19,65+,unknown,1.0,0.0,1.0,False
120222250773450404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222250773450404,OUTCOME_SALES,2025-04-13,2025-04-19,65+,unknown,706.0,0.0,706.0,False
120222250773460404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222250773460404,OUTCOME_SALES,2025-04-13,2025-04-19,65+,unknown,1.0,0.0,1.0,False
120222250773470404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222250773470404,OUTCOME_SALES,2025-04-13,2025-04-19,65+,unknown,3.0,0.0,3.0,False
120222250773490404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222250773490404,OUTCOME_SALES,2025-04-13,2025-04-19,65+,unknown,458.0,0.0,458.0,False
120222250773500404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222250773500404,OUTCOME_SALES,2025-04-13,2025-04-19,65+,unknown,2.0,0.0,2.0,False
120222250773510404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222250773510404,OUTCOME_SALES,2025-04-13,2025-04-19,65+,unknown,12362.0,0.0,12362.0,False
120222250773520404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222250773520404,OUTCOME_SALES,2025-04-13,2025-04-19,65+,unknown,54.0,0.0,54.0,False
120222250773530404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,77.0,0.0,77.0,False
120222250773530404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222253769960404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,1.0,0.0,1.0,False
120222253769960404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222253769980404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120222253769980404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,882.0,0.0,882.0,False
120222253770000404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,5486.0,0.0,5486.0,False
120222253770000404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222258630180404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,12818.0,0.0,12818.0,False
120222258630180404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222258630190404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,43260.0,0.0,43260.0,False
120222258630190404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222263619490404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,1138.0,0.0,1138.0,False
120222263619490404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222339237010404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,161.0,0.0,161.0,False
120222339237010404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222339239200404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,225.0,0.0,225.0,False
120222339239200404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222339243370404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,149.0,0.0,149.0,False
120222339243370404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222339263210404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,22.0,0.0,22.0,False
120222339263210404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222339263680404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,1.0,0.0,1.0,False
120222339263680404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222339277060404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,218.0,0.0,218.0,False
120222339277060404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222340631390404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,1.0,0.0,1.0,False
120222340631390404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222505967400404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,unknown,0.0,0.0,0.0,False
120222505967400404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,354.0,0.0,354.0,False
120222505967430404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120222505967430404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,7.0,0.0,7.0,False
120222505967450404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120222505967450404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1.0,0.0,1.0,False
120222505967470404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120222505967470404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,6.0,0.0,6.0,False
120222505967480404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120222505967480404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,4.0,0.0,4.0,False
120222505967550404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120222505967550404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,126.0,0.0,126.0,False
120222505967570404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120222505967570404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,14.0,0.0,14.0,False
120222505967580404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120222505967580404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,261.0,0.0,261.0,False
120222505967590404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120222505967590404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,2.0,0.0,2.0,False
120222505967600404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120222505967600404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,330.0,0.0,330.0,False
120222505967630404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120222505967630404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,375.0,0.0,375.0,False
120222505967640404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120222505967640404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,1.0,0.0,1.0,False
120222505967690404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120222505967690404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,7.0,0.0,7.0,False
120222505967700404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120222505967700404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,27.0,0.0,27.0,False
120222505967730404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120222505967730404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,14.0,0.0,14.0,False
120222505967750404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120222505967750404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,218.0,0.0,218.0,False
120222505967760404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120222505967760404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,11.0,0.0,11.0,False
120222505967780404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120222505967780404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1460.0,0.0,1460.0,False
120222505967790404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120222505967790404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,63.0,0.0,63.0,False
120222505967810404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120222505967810404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1154.0,0.0,1154.0,False
120222505967820404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120222505967820404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,60.0,0.0,60.0,False
120222505967830404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120222505967830404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,73.0,0.0,73.0,False
120222505967860404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120222505967860404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,298.0,0.0,298.0,False
120222505967880404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120222505967880404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,277.0,0.0,277.0,False
120222505967890404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120222505967890404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,114.0,0.0,114.0,False
120222588771900404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222588771900404,OUTCOME_SALES,2025-04-13,2025-04-19,65+,unknown,3181.0,0.0,3181.0,False
120222588772790404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222588772790404,OUTCOME_SALES,2025-04-13,2025-04-19,65+,unknown,44.0,0.0,44.0,False
120222588777090404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222588777090404,OUTCOME_SALES,2025-04-13,2025-04-19,65+,unknown,2418.0,0.0,2418.0,False
120222588779000404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222588779000404,OUTCOME_SALES,2025-04-13,2025-04-19,65+,unknown,145.0,0.0,145.0,False
120222588782580404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120222588782580404,OUTCOME_SALES,2025-04-13,2025-04-19,65+,unknown,188.0,0.0,188.0,False
120223002152770404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120223002152770404,OUTCOME_SALES,2025-06-08,2025-06-14,65+,unknown,1479.0,0.0,1479.0,False
120223002152780404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223002152780404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,3866.0,0.0,3866.0,False
120223002152790404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223002152790404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,28.0,0.0,28.0,False
120223002152810404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223002152810404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,35.0,0.0,35.0,False
120223002152820404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223002152820404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1.0,0.0,1.0,False
120223002152830404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223002152830404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,8.0,0.0,8.0,False
120223002152840404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223002152840404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1.0,0.0,1.0,False
120223002152850404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223002152850404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,61.0,0.0,61.0,False
120223002152860404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223002152860404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,26.0,0.0,26.0,False
120223002153100404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120223002153100404,OUTCOME_SALES,2025-06-08,2025-06-14,65+,unknown,21789.0,0.0,21789.0,False
120223148789250404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,185.0,0.0,185.0,False
120223148789250404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120223152123800404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223152123800404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1.0,0.0,1.0,False
120223165011470404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223165011470404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,67107.0,0.0,67107.0,False
120223165011480404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223165011480404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1.0,0.0,1.0,False
120223165011500404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223165011500404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,206.0,0.0,206.0,False
120223165011520404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223165011520404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1082.0,0.0,1082.0,False
120223165011540404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120223165011540404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,4910.0,0.0,4910.0,False
120223165011550404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223165011550404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,2.0,0.0,2.0,False
120223165011560404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223165011560404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,34.0,0.0,34.0,False
120223165011590404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223165011590404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,7.0,0.0,7.0,False
120223165011610404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120223165011610404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,2233.0,0.0,2233.0,False
120223165011620404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223165011620404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1047.0,0.0,1047.0,False
